,sentence,joy,anticipation,fear,surprise,anger,sadness,trust,disgust
1539,Martin heard a noise.,0,1,1,1,0,0,0,0
1540,It had been raining heavily.,0,0,0,0,0,0,0,0
1541,Tom bought a gift card to a fancy restaurant.,1,1,0,0,0,0,1,0
1542,She decides that a visit may make her grandmother feel better.,1,1,1,1,0,1,1,0
1543,Jenny boards the train for a long trip to her grandmother's house.,1,1,1,0,0,1,1,0
1544,Ryan was the point guard on his school basketball team.,1,0,0,0,0,0,0,0
1545,He took the three point shot and made it!,1,1,0,1,0,0,1,0
1546,Kay decided to make pancakes for her family.,1,1,0,0,0,0,1,0
1547,She put all the ingredients together and got to work.,1,1,0,0,0,0,1,0
1548,"Then, she realized that she was out of butter and eggs.",0,1,0,1,0,1,0,0
1549,She was really disappointed but wouldn't let it ruin her night.,0,0,0,1,0,1,0,1
1550,She took him to the mall to get new shoes.,0,0,0,1,0,0,0,0
1551,"As she licked the ice cream, the wasp stinger her tongue.",0,0,1,1,1,1,0,1
1552,"She had moved to a new town, and had no one to celebrate with.",0,0,0,0,0,1,0,0
1553,Her worries vanished when her new neighbors threw her a party!,1,0,0,1,0,0,1,0
1554,David spent all night writing a poem about Julie.,1,1,0,0,0,0,0,0
1555,David's poem was found and someone showed it to Julie.,1,0,0,0,0,0,0,0
1556,When I got to school people were coughing.,0,0,0,1,0,1,0,1
1557,She got an A+!,1,1,0,1,0,0,1,0
1558,It looked fabulous.,1,0,0,0,0,0,1,0
1559,Allie was amazed at how great it looked.,1,1,0,1,0,0,0,0
1560,They hit five different clubs and had a lot of drinks.,1,1,0,0,0,0,1,0
1561,They returned to Emily's apartment and all crashed on her bed.,1,0,0,0,0,0,0,0
1562,It was a night they will never forget!,1,0,0,0,0,0,0,0
1563,"For the entire game, Jay's team dominated.",1,1,0,1,0,0,1,0
1564,Cullen was expecting to lose.,1,1,0,1,0,0,0,0
1565,Suddenly Cullen's team turned it around at the end and he won the bet.,1,0,0,1,0,0,0,0
1566,It began to move on its own.,0,0,0,1,0,0,0,0
1567,"Baking, present wrapping, and more was all getting done.",1,1,0,1,0,0,1,0
1568,Jodi watched a horror movie.,0,1,1,1,0,0,0,0
1569,Jodi was almost too scared to go to bed.,0,1,1,0,0,1,0,0
1570,"Today, three days later, she found mold on the bread.",0,0,0,1,1,0,0,1
1571,I rather liked her progressive agenda.,1,1,0,1,0,0,0,0
1572,I decided I want to vote for a woman for US president.,1,1,0,0,0,0,1,0
1573,I registered to vote and I will vote for her in November.,1,1,0,0,0,0,1,0
1574,I just played three games with my friend Steve.,1,1,0,0,0,0,0,0
1575,Then I won two games in a row.,1,1,0,0,0,0,0,0
1576,We will play again tonight.,1,1,0,0,0,0,1,0
1577,Sam throw the tv out into a snowbank.,0,0,0,0,1,0,0,1
1578,One night he woke up because he heard thunder.,0,1,1,1,0,0,0,0
1579,Julian got very scared and could not sleep.,0,1,1,1,0,0,0,0
1580,She did the dishes.,1,0,0,0,0,0,0,0
1581,Kinsey wished she had more money.,0,1,0,0,0,1,0,1
1582,He had one taste of Roy's rolls and offered him a deal!,1,1,0,1,0,0,0,0
1583,Roy accepted and now runs his own bakery rolling dough all day!,1,1,0,0,0,0,1,0
1584,Dexter and his baby brother Jason couldn't believe their eyes.,0,1,0,1,0,0,0,0
1585,They jumped all day and into the night.,1,0,0,1,0,0,0,0
1586,It was a good forty bucks more for the longer one.,0,1,0,0,0,0,0,0
1587,Gale refused to speak to her brother for the next week.,0,0,0,1,1,1,0,1
1588,Her parents left the hall light on her at night.,1,1,1,0,0,0,1,0
1589,Ramona loves history.,1,1,0,0,0,0,0,0
1590,Ramona decided to travel to write a history book.,1,1,0,1,0,0,1,0
1591,Ramona's book about history is now a best seller.,1,0,0,1,0,0,0,0
1592,They decided to get married.,1,1,0,1,0,0,1,0
1593,Seth was happy to finally be getting married.,1,1,0,0,0,0,1,0
1594,He felt prepared on the day of the exam.,1,1,0,0,0,0,1,0
1595,Her dogs ate the oatmeal for breakfast.,1,1,0,0,0,0,1,0
1596,It looked like it would make a good clubhouse.,1,1,0,1,0,0,0,0
1597,I put a couch and a tv up there.,1,1,0,0,0,0,1,0
1598,My friends and I had fun in our new clubhouse.,1,1,0,0,0,0,1,0
1599,She got to know all her new neighbors.,1,0,0,0,0,0,1,0
1600,She felt at home in her new community.,1,0,0,0,0,0,0,0
1601,Dan loved collecting stamps.,1,0,0,0,0,0,0,0
1602,Dan decided he would take his stamps to be appraised.,1,1,0,0,0,0,1,0
1603,Stacey wanted a new tattoo.,1,1,1,0,0,0,0,0
1604,When she got it though she regretted it.,0,0,1,0,1,1,0,1
1605,Her parents ended up being right.,0,0,0,1,0,1,1,1
1606,She hated watching advertisements in the show.,0,0,0,0,1,0,0,1
1607,She was happy she did not get ads anymore.,1,0,0,1,0,0,0,0
1608,It was a wooden frame.,1,0,0,1,0,0,0,0
1609,She didn't cry once.,1,1,0,1,0,0,1,0
1610,Sabrina wants to be internet famous.,0,1,0,0,0,0,1,0
1611,All of his friends agree that he is great with cars.,1,1,0,0,0,0,1,0
1612,My brother bought a salamander from the pet store.,1,0,0,1,0,0,1,0
1613,We put the salamander in the water.,1,1,0,0,0,0,1,0
1614,The police scanned the prints and tracked him down.,0,0,1,1,1,1,0,1
1615,"When the barber was finished, Vinny looked handsome.",1,1,0,1,0,0,1,0
1616,Kelsey packed a lunch for the field trip.,1,1,0,0,0,0,0,0
1617,She picked up a knife and started dissecting the frog.,0,0,1,0,0,0,0,1
1618,The man demanded all of Jim's money.,0,1,1,1,1,1,0,1
1619,"Jim, terrified, handed over his wallet.",0,0,1,1,0,0,0,0
1620,"However she did not have a boy to go with, she was sad",0,0,0,0,0,1,0,0
1621,She knew a boy named Robert who also had nobody to go with,1,1,0,0,0,0,0,0
1622,"She was shy, but approached Robert anyway about going",1,1,1,0,0,0,1,0
1623,She had awful taste in dresses.,0,1,1,0,0,0,0,0
1624,Yolanda was filthy.,0,0,0,1,0,1,0,1
1625,She filled up the tub.,1,1,0,0,0,0,1,1
1626,He snuck up behind his wife.,1,1,0,0,0,0,0,0
1627,The security guard accused Trayvon of robbing houses in the area.,0,1,1,0,1,0,0,1
1628,One of the men was not very smart.,0,1,1,0,0,0,0,0
1629,He was trying to hold it.,0,1,1,0,0,0,0,0
1630,His mom said he needed to wear them.,0,1,0,0,1,1,0,0
1631,"Mark didn't listen, and went down the big hill.",0,0,1,1,1,0,0,0
1632,"He ended up losing control, and fell.",0,1,1,0,1,1,0,1
1633,Tom had lost quite a bit of weight.,1,1,0,1,0,0,0,0
1634,Tom called a local donation center.,1,1,0,0,0,0,1,0
1635,They said they'd love to take his clothing.,1,1,0,0,0,0,1,0
1636,"He decided to call it, a window!",1,1,0,1,0,0,0,0
1637,She was not afraid of anyone or anything.,1,0,0,0,0,0,1,0
1638,Her clothes got all wet and she forgot to change.,0,1,0,0,1,0,0,1
1639,She felt really cold when she got in the house.,0,1,0,0,0,0,0,0
1640,She started sneezing and coughing.,0,0,1,0,0,1,0,0
1641,"Gary needed the laptop to be light, fast, and efficient.",0,1,0,0,0,0,0,0
1642,"After purchasing, Gary quickly realized he made the wrong decision.",0,0,0,0,1,1,0,0
1643,I thought Sally how to make a paper plane.,1,1,0,0,0,0,1,0
1644,ITunes lets you download your purchases onto the new phone.,1,1,0,0,0,0,1,0
1645,There was a giant thunderstorm that night.,0,0,1,1,1,1,0,0
1646,I never stayed at Tim's again.,0,0,1,1,1,0,0,1
1647,He ran into several plants with bright berries.,1,0,0,1,0,1,0,0
1648,Larry decided to pick as many as he could carry.,1,1,0,1,0,0,0,0
1649,Jane didn't want to do them.,0,1,0,0,1,1,0,1
1650,Jamies job requires her to travel a lot.,1,1,0,1,0,0,1,0
1651,She has no family of her own so she doesn't mind.,1,0,0,0,0,0,1,0
1652,They think at her age she should have a family.,0,0,0,0,0,1,0,0
1653,Carlin was enjoying the day after Thanksgiving with her family.,1,0,0,0,0,0,1,0
1654,She went to check out a toy store.,1,1,0,0,0,0,0,0
1655,John puts cream and sugar in his cup and thermos.,1,1,0,0,0,0,1,0
1656,So Ster had to think really hard on how to stay alive.,0,1,1,1,0,1,0,0
1657,Justin drove the speed limit for the rest of the way home.,0,0,1,0,1,1,0,0
1658,He gave her $1000 so she can catch up on her bills.,1,1,0,0,0,0,1,0
1659,"The next day, Laurie came to Jessie's house again.",1,1,0,0,0,0,1,0
1660,She wanted an extra $300 on a car payment.,0,1,0,1,1,0,1,1
1661,After he had enough money he brought it to the store.,1,1,0,1,0,0,1,0
1662,My aunt was on the way home from work Tuesday.,1,1,0,0,0,0,0,0
1663,It was fairly full and she had nowhere to sit.,0,0,1,0,0,1,0,0
1664,She couldn't wait to test it out!,1,1,0,0,0,0,0,0
1665,He invited everyone on his list.,1,1,0,0,0,0,1,0
1666,Tristan asked everyone to bring a covered dish.,1,1,0,0,0,0,1,0
1667,Their kids were excitedly happy.,1,1,0,1,0,0,1,0
1668,The doctor ordered a brain scan for migraines.,0,1,1,0,0,0,1,0
1669,It was at the drugstore.,0,1,0,0,1,1,0,1
1670,She needed to pay.,0,1,0,0,0,0,0,0
1671,Tricia was annoyed.,0,0,0,1,1,1,0,1
1672,"She made a good living, and was grateful for her position.",1,0,0,0,0,0,1,0
1673,"After a year of seeing them very little, Milly found a new job.",1,1,0,0,0,0,0,0
1674,"Though she missed her salary, Milly knew what was truly important.",1,0,0,0,0,0,0,0
1675,We bought hundreds of dollars of clothes.,1,0,0,0,0,0,0,0
1676,He was not sure.,0,1,1,0,0,1,0,0
1677,Aly regularly babysat a two year old.,1,0,0,0,0,0,0,0
1678,Aly was now scared to babysit the two year old.,0,1,1,0,0,0,0,0
1679,She looked through the binoculars and searched around for birds.,1,1,0,1,0,0,0,0
1680,"One day at the store, a little girl begged her mother for candy.",1,1,0,1,0,1,1,0
1681,The mother promised the little girl chocolate if she had no cavities.,1,1,0,0,0,0,0,0
1682,"Happily, the girl and her mother returned to the store for the candy.",1,1,0,0,0,0,1,0
1683,One day the bakery shut down and he was sad.,0,0,0,1,0,1,1,0
1684,Brandon has had a crush on Kelly for a long time.,1,1,1,0,0,0,0,0
1685,He really struggled with asking her out for a long time.,0,1,1,0,0,0,0,0
1686,Kelly said yes.,1,1,0,1,0,0,1,0
1687,Brandon was on top of the world.,1,1,0,0,0,0,1,0
1688,Trombone players were bored.,0,0,0,0,0,0,0,1
1689,The conductor did not notice.,1,0,0,0,0,0,0,0
1690,I stopped paying as much attention to her after that.,0,0,0,1,1,1,0,1
1691,Amanda was a mother of four who enjoyed her cigarettes.,0,0,0,0,0,0,0,1
1692,The children all pleaded with her to quit this nasty habit.,0,1,1,0,1,1,0,1
1693,He managed to run 20-25 yards towards the end zone.,1,0,0,0,0,0,1,0
1694,"Unfortunately, Rick tackled him in the groin.",0,0,0,0,1,0,0,1
1695,The coach had to call the medic to take him to the emergency room.,0,1,1,1,0,0,0,0
1696,"When her mom needed a call, she tried to take it away.",0,0,0,1,1,1,0,1
1697,"As much as Cindy resisted, she couldn't hold on to it.",0,0,1,1,1,1,0,1
1698,She ended up whining on the floor.,0,0,0,0,1,1,0,1
1699,Bill was driving his car on the freeway.,0,0,0,0,0,0,0,0
1700,Bill thought he had lost a wheel.,0,0,1,1,0,0,0,0
1701,Bill got out and discovered a broken ball joint.,0,0,1,1,1,1,0,1
1702,Scott was told that he was being looked at for a promotion.,1,1,1,0,0,0,0,0
1703,His boss told him that he has been performing well at work.,1,1,0,1,0,0,1,0
1704,Because of this Scott's boss took away his potential promotion.,0,0,0,1,1,1,0,1
1705,She relented and sold us the car for ten thousand dollars.,1,0,0,1,0,0,0,0
1706,"As the numbers were called out, she grew excited.",1,1,0,0,0,0,0,0
1707,"Once at a baseball game, Grace caught a foul ball.",1,1,0,1,0,0,1,0
1708,He saved hundreds of plastic bags by himself.,1,1,0,0,0,0,1,0
1709,George had told us his two kids were born using IVF.,0,0,0,1,0,0,0,0
1710,"Although he was fine, there was a hole in the inflatable.",0,0,0,1,1,1,0,1
1711,The pool ended up sinking.,0,0,1,0,1,1,0,0
1712,"Suddenly, she realized she was out of time and the baby was imminent.",0,1,1,1,0,0,0,0
1713,Stacey's parents decided not to let her babysit yet.,0,1,1,1,1,1,0,0
1714,His friends wanted to spray paint a building so Jerome went with them.,1,1,1,1,0,0,1,0
1715,"Once they began spray painting, Jerome took off and ran.",0,0,1,0,0,0,0,0
1716,"His friends began to call him names, but Jerome felt better.",0,0,0,0,1,0,0,1
1717,She quickly scrubbed it out to her satisfaction.,1,0,0,0,0,0,1,0
1718,Ron notices that he really needs a shower.,0,1,0,1,0,0,0,1
1719,It has been several days since he has showered.,0,0,0,0,0,0,0,1
1720,All of his friends were able to drive to school with their cars.,0,0,1,1,1,1,0,1
1721,Jacob got a part-time job after school.,1,1,0,0,0,0,1,0
1722,"Alas, there was not enough work during Christmas break.",0,1,1,1,0,1,0,0
1723,His work gave me enough money to get through the break.,1,0,0,1,0,0,0,0
1724,Jimmy couldn't wait to go fishing.,1,1,0,0,0,0,0,0
1725,Jimmy got a pail and shovel and headed to the backyard.,1,1,0,0,0,0,1,0
1726,"Kate tried treats, verbal commands and spray bottles to no avail.",0,0,0,0,1,0,0,1
1727,She finally gave up and decided that cats cannot be trained.,0,0,0,0,1,1,0,1
1728,June ate a burger and fries for dinner.,0,0,0,1,0,1,1,0
1729,One morning my husband woke me up with a worried look on his face.,0,1,1,1,0,0,1,0
1730,He said it had been really hard to wake me up.,0,0,1,1,0,0,0,0
1731,He insisted I see a doctor and drove me to the hospital.,0,1,1,1,0,0,0,0
1732,Kansas was the number one overall seed in the basketball tournament.,1,1,0,0,0,0,0,0
1733,He liked to do glitter eggs and tie dye.,1,1,0,0,0,0,1,0
1734,He would put them in the fridge until it was time to hide them.,1,1,0,1,0,0,1,0
1735,Guy was willing to try anything on a dare.,0,1,1,0,0,0,0,0
1736,Natalie screamed so loudly in fear that the bear turned tail and ran.,0,0,1,1,0,1,0,0
1737,Jill lived in the city where the stars never seemed that bright.,0,0,0,1,0,1,0,0
1738,She went to visit her grandparents out in the country for the weekend.,1,1,0,1,0,0,1,0
1739,Gene's grandson loved playing in the dirt at the end of the driveway.,1,1,0,0,0,0,1,0
1740,He'd take his Tonka toy dump truck and play for hours.,1,0,0,0,0,0,0,0
1741,He especially loved it when it was muddy.,1,1,0,0,0,0,1,0
1742,Gene told his son that he did the same thing at his grandson's age.,1,0,0,0,0,0,0,0
1743,"One night, I dreamt that he wanted to take me with him.",1,1,0,1,0,0,1,0
1744,The steak had been cooked to perfection.,1,1,0,1,0,0,1,0
1745,One day she saw some painting classes advertised.,1,1,0,1,0,0,1,0
1746,Pat took painting classes for several years.,1,0,0,0,0,0,1,0
1747,She loved getting lost in the creative process.,1,1,0,0,0,0,1,0
1748,She was very happy as the Red Sox won.,1,0,0,1,0,0,1,0
1749,"In August of 2013 my wife and I went to Portland, Maine.",1,1,0,0,0,0,1,0
1750,We took the train from Boston.,1,0,0,0,0,0,0,0
1751,That night we watched the minor league Portland Sea Dogs.,1,1,0,0,0,0,1,0
1752,He saw the grass hadn't been cut in some time.,0,0,0,0,1,1,0,1
1753,She needed to take a trolley back to work.,1,0,0,0,0,0,0,0
1754,She also found a smashed centipede in the same area!,0,0,0,1,0,0,0,1
1755,Ray was overweight.,0,0,1,1,0,1,0,1
1756,And he knew that people secretly made fun of him at school.,0,0,1,0,0,1,0,1
1757,"And eventually, he lost 20 pounds.",1,1,0,0,0,0,1,0
1758,"During graduation, everyone was impressed by Ray.",1,0,0,1,0,0,0,0
1759,Alex loved to play tricks on his sister.,1,1,0,0,0,0,0,0
1760,He held it in his hands when he got home.,1,1,0,0,0,0,0,0
1761,Alex asked his sister if she wanted to see what he found outside.,1,0,0,1,0,0,1,0
1762,I enjoyed blowing bubbles with my nephew.,1,0,0,0,0,0,0,0
1763,I told him to blow as slow as possible.,1,1,0,0,0,0,0,0
1764,He finally took my advice and blew bubbles perfectly.,1,1,0,0,0,0,1,0
1765,Ben was never a good story teller.,0,0,0,0,1,1,0,0
1766,Ben was determined to become the best writer possible.,1,1,0,1,0,0,1,0
1767,"When we got there, everyone climbed but me.",0,1,0,0,1,1,0,0
1768,I wish I would've at least tried.,0,0,1,0,1,1,0,1
1769,Everyone thought the rumors were true.,0,1,1,1,1,1,0,1
1770,When I look down towards the ground I noticed something.,0,1,0,1,0,0,0,0
1771,"Then, I realize it wasn't hairs, but legs.",0,0,1,1,0,0,0,1
1772,Once there it began to rainy so heavily that fishing was impossible!,0,0,0,0,0,1,0,0
1773,"Hoping for better weather in the morning, they went to sleep early.",0,1,0,1,1,1,0,0
1774,"With clear skies at sunrise, they were free to fish all day!",1,1,0,1,0,0,1,0
1775,"Walking to his car, he dropped his wallet in the garage.",0,1,1,1,1,1,0,1
1776,Rod noticed his wallet when he got home from work.,1,1,0,1,0,0,1,0
1777,Macy was afraid of her boss's temper.,0,1,1,0,0,0,0,0
1778,Macy's boss started to yell at her in front of her co-workers.,0,0,1,0,0,1,0,0
1779,His teacher told him that he had to write an essay.,0,0,0,0,0,0,0,0
1780,Patrick is a very bad writer so he got help from a tutor.,0,1,1,0,0,0,0,0
1781,"With the little light, he was able to get to sleep.",1,1,0,1,0,0,1,0
1782,There were a lot of stray dogs in the city.,0,0,0,0,0,1,0,1
1783,Jessica liked this person.,1,0,0,0,0,0,1,0
1784,She wasn't aware that the puddle is four feet deep and slipped into it.,0,0,1,1,0,1,0,1
1785,Last weekend I grabbed my surfboard and went down to the beach.,1,1,0,0,0,0,1,0
1786,It was really cold out so I had to wear my wetsuit.,1,1,1,1,0,0,1,0
1787,When I got into the water I realized that it was warmer than the air.,1,0,0,1,0,0,0,0
1788,I waited a long time for the perfect wave.,1,1,0,1,0,0,1,0
1789,He saw a bunch of mushrooms growing near his deck!,0,1,0,1,1,1,1,1
1790,He came back with a mouse.,0,0,1,1,0,0,0,1
1791,"The closing ceremonies were great, but he was sad when they were over.",1,0,0,0,0,1,0,0
1792,Productivity really shot up because of it.,1,0,0,0,0,0,1,0
1793,"After golf, Bill got dressed in his black tuxedo.",1,1,0,0,0,0,0,0
1794,Bill was thrilled to see his beautiful bride walking down the aisle.,1,1,0,1,0,0,1,0
1795,May Larker was a paranormal investigator.,0,0,0,0,0,0,0,0
1796,She once claimed to have seen a ghost.,0,1,1,0,0,0,0,0
1797,It would be her last show before she graduated.,1,0,0,0,0,1,0,0
1798,"At first, she felt sad when the play ended.",0,0,0,0,0,1,0,0
1799,The economy went in the bucket.,0,0,1,1,1,0,0,0
1800,I sat up partway using lots of pillows.,0,0,0,0,0,1,0,0
1801,He needs to make more money but doesn't know how.,0,1,0,0,1,1,0,0
1802,But this week UPS announced that all overtime will be approved!,1,1,0,0,0,0,1,0
1803,Now Karl can work overtime which pays more every week!,1,1,0,1,0,0,1,0
1804,Then Dan smelled something delicious coming from a classroom.,1,1,0,1,0,0,0,0
1805,Stan was visiting his dad one weekend.,1,1,0,0,0,0,0,0
1806,Stan was relieved when the doctors said his dad would be okay.,1,1,0,0,0,0,1,0
1807,Her parents were very proud but June craved for a B.,1,1,0,0,0,0,1,0
1808,Sean would beat his wife every day.,0,1,1,0,1,1,0,1
1809,"One day, their neighbor realized what was happening.",0,0,1,0,0,0,0,1
1810,The cops arrested Sean and he was found guilty.,1,1,0,1,0,0,0,0
1811,Jenny pushed the stroller up the stairs while watching the apes.,0,0,0,0,0,0,1,0
1812,The stroller hit a bump in the stairs.,0,1,1,1,0,1,0,0
1813,The baby in the stroller proceeded to fall out of the bottom.,0,0,1,1,0,1,0,0
1814,The baby was passed seamlessly between 3 people.,0,0,1,0,0,0,0,0
1815,"On the road, his colleagues realized that he is a slob to live with.",0,0,0,0,1,0,0,1
1816,It was backlit and I thought it was perfect.,1,1,0,1,0,0,1,0
1817,I just started using my virtual keyboard.,1,0,0,1,0,0,0,0
1818,He felt awkward that he was the only one eating.,0,1,0,0,0,1,1,0
1819,"At first Rico finds it confusing, but with practice he learns.",1,1,0,0,0,0,1,0
1820,Rico is happy he asked his father for help tying a knot in a necktie.,1,1,0,0,0,0,1,0
1821,"I asked my next door neighbor if it was hers, but she said no.",0,1,0,1,0,1,0,0
1822,He didn't know if they were going to take his garbage can.,0,1,0,1,0,0,0,0
1823,"So he had put it beside mine, and it got picked up all right.",0,0,0,1,0,0,1,0
1824,He made some while studying the show carefully.,1,1,0,0,0,0,1,0
1825,John then invited some friends over to taste it.,1,1,0,0,0,0,1,0
1826,They were unable to hide the near nausea they experienced!,0,0,1,1,0,1,0,1
1827,They were both very religious.,0,0,0,0,0,1,0,1
1828,I still like the books but keep them hidden.,1,0,1,0,0,1,0,0
1829,Jenny never loved to study.,0,0,0,0,0,1,0,1
1830,Her parents wanted to her graduate but feared she wouldn't.,0,0,1,0,0,1,0,0
1831,"By the time she graduated, Jenny realized studying wasn't that bad.",1,1,0,1,0,0,1,0
1832,Her daughter did not speak to Martha on the car ride home.,0,1,1,1,0,1,0,0
1833,Her hair was a different color.,0,0,1,1,1,0,0,1
1834,He knocked a lamp over.,0,1,1,1,0,1,0,0
1835,His parents were furious.,0,0,0,1,1,1,0,1
1836,Tim was grounded until he could replace it.,0,0,0,1,1,1,0,1
1837,She got up and started to head downstairs to see what her mom wanted.,0,1,0,1,1,0,0,1
1838,"As she to the bottom of the stairs, her mom pulled her in close.",0,1,1,1,0,0,0,0
1839,Her mom began to cry.,0,0,0,0,0,1,0,0
1840,Cliff still lived with his parents.,0,0,0,0,0,0,1,0
1841,Cliff would stay out until three in the morning.,0,0,0,0,0,1,0,0
1842,Cliff's parents were tired of him coming in so late.,0,0,0,0,1,1,0,0
1843,"Now with the calendar, Robert is much more organized with his work.",1,1,0,0,0,0,1,0
1844,So he felt regretful about having the smoothie everyday.,0,0,0,1,0,1,0,1
1845,Will decided to only have the smoothie a few times a week.,0,0,0,1,0,0,1,0
1846,She began to sing for the entire school audience.,1,0,0,0,0,0,1,0
1847,"However, her voice cracked when she was trying to sing at a high tone",0,0,1,1,1,1,0,1
1848,In two months Jack's health was no longer at risk.,1,0,0,0,0,0,0,0
1849,I used to have a crush on a girl named Lucy.,1,1,0,0,0,1,1,0
1850,Jeremy was going to the shooting range with his dad.,1,1,0,0,0,0,1,0
1851,It was his first time getting to go.,1,1,1,0,0,0,1,0
1852,His dad had been very strict about him knowing all the rules.,1,1,1,0,0,0,1,0
1853,Jeremy was very careful and followed all of his dad's instructions.,1,1,0,0,0,0,1,0
1854,One night the oldest kid offered to babysit.,1,1,0,1,0,0,1,0
1855,Lucy forgot to bring her lunch to work.,0,0,0,1,0,1,0,1
1856,She was passing a driveway when a dog came running towards her.,1,1,1,0,0,0,1,0
1857,Robin wasn't sure what to do so she just braced herself.,0,0,1,1,0,0,1,1
1858,The dog jumped on her until it's owner retrieved it.,0,1,1,1,1,0,0,1
1859,"It took 10 hours to do the video, and it was grueling.",0,0,0,1,0,1,0,1
1860,"She was so sickened by it, she ran off set and went home.",0,0,1,1,1,1,0,1
1861,"At church one Sunday, a student stood by him to talk to him.",1,0,0,0,0,0,1,0
1862,Professor Smith didn't remember the student and was worried.,0,0,1,1,0,0,0,0
1863,"The student was offended, plus, Professor Smith invited her to church!",0,0,0,1,0,1,0,1
1864,"Professor Smith asked for forgiveness, he'd recently had a stroke.",0,0,1,1,0,1,0,0
1865,However unfortunately the pie turned out horrible.,0,0,0,1,1,1,0,1
1866,Tom and Keira had been together for years.,1,0,0,0,0,0,1,0
1867,"They had arguments, but lately they'd been fighting.",0,0,1,1,1,1,0,1
1868,Now they were in a full on food fight and were quickly asked to leave.,0,0,0,1,1,1,0,1
1869,Joe and Jane were two candidates for a job.,0,1,1,0,0,0,0,0
1870,The coin landed on heads and Jane was hired.,1,1,0,1,0,0,0,0
1871,Me and my brothers grew up in a neighbor with a lot of kids.,1,1,0,0,0,0,1,0
1872,He could not walk and was in a lot of pain.,0,1,1,1,0,1,0,0
1873,She was talking on the cell phone.,1,1,0,0,0,0,1,0
1874,When he woke up he was in the hospital and very confused.,0,1,1,1,0,0,0,0
1875,He found out that when he fell asleep he crashed his car.,0,0,1,1,0,1,0,1
1876,The computer came preloaded with Linux operation system.,1,1,0,1,0,0,1,0
1877,John wanted Windows.,0,0,0,1,1,1,0,0
1878,"After finding firewood, he returned home and lit it in the fireplace.",1,1,0,0,0,0,0,0
1879,Jeff impulsively purchased a new dirt bike.,1,1,0,1,0,0,1,0
1880,"He didn't know how to ride it, so he watched videos online.",1,1,1,0,0,0,0,0
1881,"After she passed, her cooking was one of the things they remembered.",1,1,1,0,0,1,1,0
1882,"Meagan admitted the spaghetti was great, and tasted like their mom's.",1,0,0,1,0,0,1,0
1883,Ted was just starting out college.,1,1,0,0,0,0,0,0
1884,Everyone cowered.,0,1,1,1,1,1,0,1
1885,So they ran inside.,0,0,1,1,1,1,0,1
1886,Sam lost eyesight for a while.,0,0,1,1,1,1,0,0
1887,He wanted to hear the base.,1,1,0,0,0,0,1,0
1888,His neighbors knocked on the wall.,0,0,1,1,1,1,0,1
1889,He turned the volume up even more.,0,0,0,1,1,0,0,1
1890,She wasn't able to make payroll.,0,0,1,1,1,1,0,0
1891,She didn't know what she was going to do.,0,0,1,0,0,1,0,0
1892,They headed to an old abandoned barn to light them.,1,1,1,0,0,0,0,0
1893,Jason and Jeff vowed never to play with matches again.,0,0,1,1,0,1,0,1
1894,Jim really wanted to make his girlfriend happy on Valentine's Day.,1,1,0,0,0,0,1,0
1895,He did not have enough money to buy one.,0,0,1,1,1,1,0,1
1896,Johnny was happy with his bargain shopping.,1,1,0,0,0,0,0,0
1897,Her mother stayed for the first 30 minutes.,0,0,0,0,0,0,0,0
1898,"It was 9:00 at night, and the air conditioner was on.",0,0,0,1,0,0,0,0
1899,"On the bright side, he shared some of his lunch with me.",1,1,0,0,0,0,1,0
1900,He ended up doing an excellent job and received a $2 raise.,1,1,0,1,0,0,0,0
1901,I had lost my job and was unable to afford new clothes.,0,0,1,0,1,1,0,1
1902,I was very grateful for the gift.,1,0,0,1,0,0,1,0
1903,Tina prepared ingredients to bake a cake.,1,1,0,0,0,0,0,0
1904,"After she was done, she anxiously waited for the dough to rise.",1,1,0,1,0,0,0,0
1905,"Finally, when she was done waiting, she began to cook the bread,",1,1,0,0,0,0,0,0
1906,Andrea went to the cheerleading try-out.,1,1,1,0,0,0,1,0
1907,"Thirty minutes later, they posted the results.",0,1,1,1,0,0,0,0
1908,Hannah told Brad that she hated him.,0,0,1,0,1,0,0,1
1909,Fear engulfed her.,0,1,1,1,0,0,0,0
1910,"Thankfully she made it safe,",1,1,1,1,0,0,1,0
1911,He tried to sell Bill a candle but Bill resisted him.,1,0,0,1,0,0,0,1
1912,Bill left and bought his clothes.,1,1,0,0,0,0,1,0
1913,He squatted at a large tree's roots when he spotted a really nice one.,1,0,0,1,0,0,0,0
1914,"He dropped it with a yelp, surprised as the insect was itself.",0,0,1,1,0,0,0,0
1915,Ellie went for a walk one summer day.,1,0,0,0,0,0,0,0
1916,She ran to a pavilion to avoid getting wet.,0,0,0,1,0,0,1,0
1917,"When the rain stopped, she finished her walk in the park.",1,1,0,1,0,0,0,0
1918,Once there everyone convinced him to drink.,1,1,1,1,0,0,1,0
1919,Tim drank more than he could handle.,0,0,1,1,0,0,0,0
1920,She became desperate to score in her final season of soccer.,0,0,0,0,0,0,0,0
1921,Tiffany scored her first ever goal and won the game for her team.,1,1,0,1,0,0,1,0
1922,She said yes.,1,0,0,1,0,0,1,0
1923,Fred was so happy that he went and told his friends.,1,1,0,1,0,0,1,0
1924,It was a farm.,1,1,0,0,0,0,0,0
1925,Nick was pleased with his new land.,1,1,0,0,0,0,0,0
1926,He realized she would be manic at times and depressed at others.,0,0,1,1,0,1,0,0
